id,plant_id,timestep,timestep_fractional,production,area,fuel_type,status,startup
14220,49900,77,76.5,0.0,3,Hydro,0,0
14221,49900,77,76.6,0.0,3,Hydro,0,0
14222,49900,77,76.7,0.0,3,Hydro,0,0
14223,49900,77,76.8,0.0,3,Hydro,0,0
14224,49900,77,76.9,0.0,3,Hydro,0,0
14225,49900,77,77.0,0.0,3,Hydro,0,0
14226,49900,78,77.1,0.0,3,Hydro,0,0
14227,49900,78,77.2,0.0,3,Hydro,0,0
14228,49900,78,77.3,0.0,3,Hydro,0,0
14229,49900,78,77.4,0.0,3,Hydro,0,0
14230,49900,78,77.5,0.0,3,Hydro,0,0
14231,49900,78,77.6,0.0,3,Hydro,0,0
14232,49900,78,77.7,0.0,3,Hydro,0,0
14233,49900,78,77.8,0.0,3,Hydro,0,0
14234,49900,78,77.9,0.0,3,Hydro,0,0
14235,49900,78,78.0,0.0,3,Hydro,0,0
14236,49900,79,78.1,0.0,3,Hydro,0,0
14237,49900,79,78.2,0.0,3,Hydro,0,0
14238,49900,79,78.3,0.0,3,Hydro,0,0
14239,49900,79,78.4,0.0,3,Hydro,0,0
14240,49900,79,78.5,0.0,3,Hydro,0,0
14241,49900,79,78.6,0.0,3,Hydro,0,0
14242,49900,79,78.7,0.0,3,Hydro,0,0
14243,49900,79,78.8,0.0,3,Hydro,0,0
14244,49900,79,78.9,0.0,3,Hydro,0,0
14245,49900,79,79.0,0.0,3,Hydro,0,0
14246,49900,80,79.1,0.0,3,Hydro,0,0
14247,49900,80,79.2,0.0,3,Hydro,0,0
14248,49900,80,79.3,0.0,3,Hydro,0,0
14249,49900,80,79.4,0.0,3,Hydro,0,0
14250,49900,80,79.5,0.0,3,Hydro,0,0
14251,49900,80,79.6,0.0,3,Hydro,0,0
14252,49900,80,79.7,0.0,3,Hydro,0,0
14253,49900,80,79.8,0.0,3,Hydro,0,0
14254,49900,80,79.9,0.0,3,Hydro,0,0
14255,49900,80,80.0,0.0,3,Hydro,0,0
14256,49900,81,80.1,0.0,3,Hydro,0,0
14257,49900,81,80.2,0.0,3,Hydro,0,0
14258,49900,81,80.3,0.0,3,Hydro,0,0
14259,49900,81,80.4,0.0,3,Hydro,0,0
14260,49900,81,80.5,0.0,3,Hydro,0,0
14261,49900,81,80.6,0.0,3,Hydro,0,0
14262,49900,81,80.7,0.0,3,Hydro,0,0
14263,49900,81,80.8,0.0,3,Hydro,0,0
14264,49900,81,80.9,0.0,3,Hydro,0,0
14265,49900,81,81.0,0.0,3,Hydro,0,0
14266,49900,82,81.1,0.0,3,Hydro,0,0
14267,49900,82,81.2,0.0,3,Hydro,0,0
14268,49900,82,81.3,0.0,3,Hydro,0,0
14269,49900,82,81.4,0.0,3,Hydro,0,0
14270,49900,82,81.5,0.0,3,Hydro,0,0
14271,49900,82,81.6,0.0,3,Hydro,0,0
14272,49900,82,81.7,0.0,3,Hydro,0,0
14273,49900,82,81.8,0.0,3,Hydro,0,0
14274,49900,82,81.9,0.0,3,Hydro,0,0
14275,49900,82,82.0,0.0,3,Hydro,0,0
14276,49900,83,82.1,0.0,3,Hydro,0,0
14277,49900,83,82.2,0.0,3,Hydro,0,0
14278,49900,83,82.3,0.0,3,Hydro,0,0
14279,49900,83,82.4,0.0,3,Hydro,0,0
14280,49900,83,82.5,0.0,3,Hydro,0,0
14281,49900,83,82.6,0.0,3,Hydro,0,0
14282,49900,83,82.7,0.0,3,Hydro,0,0
14283,49900,83,82.8,0.0,3,Hydro,0,0
14284,49900,83,82.9,0.0,3,Hydro,0,0
14285,49900,83,83.0,0.0,3,Hydro,0,0
14286,49900,84,83.1,0.0,3,Hydro,0,0
14287,49900,84,83.2,0.0,3,Hydro,0,0
14288,49900,84,83.3,0.0,3,Hydro,0,0
14289,49900,84,83.4,0.0,3,Hydro,0,0
14290,49900,84,83.5,0.0,3,Hydro,0,0
14291,49900,84,83.6,0.0,3,Hydro,0,0
14292,49900,84,83.7,0.0,3,Hydro,0,0
14293,49900,84,83.8,0.0,3,Hydro,0,0
14294,49900,84,83.9,0.0,3,Hydro,0,0
14295,49900,84,84.0,0.0,3,Hydro,0,0
14296,49900,85,84.1,0.0,3,Hydro,0,0
14297,49900,85,84.2,0.0,3,Hydro,0,0
14298,49900,85,84.3,0.0,3,Hydro,0,0
14299,49900,85,84.4,0.0,3,Hydro,0,0
14300,49900,85,84.5,0.0,3,Hydro,0,0
14301,49900,85,84.6,0.0,3,Hydro,0,0
14302,49900,85,84.7,0.0,3,Hydro,0,0
14303,49900,85,84.8,0.0,3,Hydro,0,0
14304,49900,85,84.9,0.0,3,Hydro,0,0
14305,49900,85,85.0,0.0,3,Hydro,0,0
14306,49900,86,85.1,0.0,3,Hydro,0,0
14307,49900,86,85.2,0.0,3,Hydro,0,0
14308,49900,86,85.3,0.0,3,Hydro,0,0
14309,49900,86,85.4,0.0,3,Hydro,0,0
14310,49900,86,85.5,0.0,3,Hydro,0,0
14311,49900,86,85.6,0.0,3,Hydro,0,0
14312,49900,86,85.7,0.0,3,Hydro,0,0
14313,49900,86,85.8,0.0,3,Hydro,0,0
14314,49900,86,85.9,0.0,3,Hydro,0,0
14315,49900,86,86.0,0.0,3,Hydro,0,0
14316,49900,87,86.1,0.0,3,Hydro,0,0
14317,49900,87,86.2,0.0,3,Hydro,0,0
14318,49900,87,86.3,0.0,3,Hydro,0,0
14319,49900,87,86.4,0.0,3,Hydro,0,0
14320,49900,87,86.5,0.0,3,Hydro,0,0
14321,49900,87,86.6,0.0,3,Hydro,0,0
14322,49900,87,86.7,0.0,3,Hydro,0,0
14323,49900,87,86.8,0.0,3,Hydro,0,0
14324,49900,87,86.9,0.0,3,Hydro,0,0
14325,49900,87,87.0,0.0,3,Hydro,0,0
14326,49900,88,87.1,0.0,3,Hydro,0,0
14327,49900,88,87.2,0.0,3,Hydro,0,0
14328,49900,88,87.3,0.0,3,Hydro,0,0
14329,49900,88,87.4,0.0,3,Hydro,0,0
14330,49900,88,87.5,0.0,3,Hydro,0,0
14331,49900,88,87.6,0.0,3,Hydro,0,0
14332,49900,88,87.7,0.0,3,Hydro,0,0
14333,49900,88,87.8,0.0,3,Hydro,0,0
14334,49900,88,87.9,0.0,3,Hydro,0,0
14335,49900,88,88.0,0.0,3,Hydro,0,0
14336,49900,89,88.1,0.0,3,Hydro,0,0
14337,49900,89,88.2,0.0,3,Hydro,0,0
14338,49900,89,88.3,0.0,3,Hydro,0,0
14339,49900,89,88.4,0.0,3,Hydro,0,0
14340,49900,89,88.5,0.0,3,Hydro,0,0
14341,49900,89,88.6,0.0,3,Hydro,0,0
14342,49900,89,88.7,0.0,3,Hydro,0,0
14343,49900,89,88.8,0.0,3,Hydro,0,0
14344,49900,89,88.9,0.0,3,Hydro,0,0
14345,49900,89,89.0,0.0,3,Hydro,0,0
14346,49900,90,89.1,0.0,3,Hydro,0,0
14347,49900,90,89.2,0.0,3,Hydro,0,0
14348,49900,90,89.3,0.0,3,Hydro,0,0
14349,49900,90,89.4,0.0,3,Hydro,0,0
14350,49900,90,89.5,0.0,3,Hydro,0,0
14351,49900,90,89.6,0.0,3,Hydro,0,0
14352,49900,90,89.7,0.0,3,Hydro,0,0
14353,49900,90,89.8,0.0,3,Hydro,0,0
14354,49900,90,89.9,0.0,3,Hydro,0,0
14355,49900,90,90.0,0.0,3,Hydro,0,0
14356,49900,91,90.1,0.0,3,Hydro,0,0
14357,49900,91,90.2,0.0,3,Hydro,0,0
14358,49900,91,90.3,0.0,3,Hydro,0,0
14359,49900,91,90.4,0.0,3,Hydro,0,0
14360,49900,91,90.5,0.0,3,Hydro,0,0
14361,49900,91,90.6,0.0,3,Hydro,0,0
14362,49900,91,90.7,0.0,3,Hydro,0,0
14363,49900,91,90.8,0.0,3,Hydro,0,0
14364,49900,91,90.9,0.0,3,Hydro,0,0
14365,49900,91,91.0,0.0,3,Hydro,0,0
14366,49900,92,91.1,0.0,3,Hydro,0,0
14367,49900,92,91.2,0.0,3,Hydro,0,0
14368,49900,92,91.3,0.0,3,Hydro,0,0
14369,49900,92,91.4,0.0,3,Hydro,0,0
14370,49900,92,91.5,0.0,3,Hydro,0,0
14371,49900,92,91.6,0.0,3,Hydro,0,0
14372,49900,92,91.7,0.0,3,Hydro,0,0
14373,49900,92,91.8,0.0,3,Hydro,0,0
14374,49900,92,91.9,0.0,3,Hydro,0,0
14375,49900,92,92.0,0.0,3,Hydro,0,0
14376,49900,93,92.1,0.0,3,Hydro,0,0
14377,49900,93,92.2,0.0,3,Hydro,0,0
14378,49900,93,92.3,0.0,3,Hydro,0,0
14379,49900,93,92.4,0.0,3,Hydro,0,0
14380,49900,93,92.5,0.0,3,Hydro,0,0
14381,49900,93,92.6,0.0,3,Hydro,0,0
14382,49900,93,92.7,0.0,3,Hydro,0,0
14383,49900,93,92.8,0.0,3,Hydro,0,0
14384,49900,93,92.9,0.0,3,Hydro,0,0
14385,49900,93,93.0,0.0,3,Hydro,0,0
14386,49900,94,93.1,0.0,3,Hydro,0,0
14387,49900,94,93.2,0.0,3,Hydro,0,0
14388,49900,94,93.3,0.0,3,Hydro,0,0
14389,49900,94,93.4,0.0,3,Hydro,0,0
14390,49900,94,93.5,0.0,3,Hydro,0,0
14391,49900,94,93.6,0.0,3,Hydro,0,0
14392,49900,94,93.7,0.0,3,Hydro,0,0
14393,49900,94,93.8,0.0,3,Hydro,0,0
14394,49900,94,93.9,0.0,3,Hydro,0,0
14395,49900,94,94.0,0.0,3,Hydro,0,0
14396,49900,95,94.1,0.0,3,Hydro,0,0
14397,49900,95,94.2,0.0,3,Hydro,0,0
14398,49900,95,94.3,0.0,3,Hydro,0,0
14399,49900,95,94.4,0.0,3,Hydro,0,0
14400,49900,95,94.5,0.0,3,Hydro,0,0
14401,49900,95,94.6,0.0,3,Hydro,0,0
14402,49900,95,94.7,0.0,3,Hydro,0,0
14403,49900,95,94.8,0.0,3,Hydro,0,0
14404,49900,95,94.9,0.0,3,Hydro,0,0
14405,49900,95,95.0,0.0,3,Hydro,0,0
14406,49900,96,95.1,0.0,3,Hydro,0,0
14407,49900,96,95.2,0.0,3,Hydro,0,0
14408,49900,96,95.3,0.0,3,Hydro,0,0
14409,49900,96,95.4,0.0,3,Hydro,0,0
14410,49900,96,95.5,0.0,3,Hydro,0,0
14411,49900,96,95.6,0.0,3,Hydro,0,0
14412,49900,96,95.7,0.0,3,Hydro,0,0
14413,49900,96,95.8,0.0,3,Hydro,0,0
14414,49900,96,95.9,0.0,3,Hydro,0,0
14415,49900,96,96.0,0.0,3,Hydro,0,0
14416,49901,1,0.0,0.0,3,Hydro,0,0
14417,49901,1,0.1,0.0,3,Hydro,0,0
14418,49901,1,0.2,0.0,3,Hydro,0,0
14419,49901,1,0.3,0.0,3,Hydro,0,0
14420,49901,1,0.4,0.0,3,Hydro,0,0
14421,49901,1,0.5,0.0,3,Hydro,0,0
14422,49901,1,0.6,0.0,3,Hydro,0,0
14423,49901,1,0.7,0.0,3,Hydro,0,0
14424,49901,1,0.8,0.0,3,Hydro,0,0
14425,49901,1,0.9,0.0,3,Hydro,0,0
14426,49901,1,1.0,0.0,3,Hydro,0,0
14427,49901,2,1.1,0.0,3,Hydro,0,0
14428,49901,2,1.2,0.0,3,Hydro,0,0
14429,49901,2,1.3,0.0,3,Hydro,0,0
14430,49901,2,1.4,0.0,3,Hydro,0,0
14431,49901,2,1.5,0.0,3,Hydro,0,0
14432,49901,2,1.6,0.0,3,Hydro,0,0
14433,49901,2,1.7,0.0,3,Hydro,0,0
14434,49901,2,1.8,0.0,3,Hydro,0,0
14435,49901,2,1.9,0.0,3,Hydro,0,0
14436,49901,2,2.0,0.0,3,Hydro,0,0
14437,49901,3,2.1,0.0,3,Hydro,0,0
14438,49901,3,2.2,0.0,3,Hydro,0,0
14439,49901,3,2.3,0.0,3,Hydro,0,0
14440,49901,3,2.4,0.0,3,Hydro,0,0
14441,49901,3,2.5,0.0,3,Hydro,0,0
14442,49901,3,2.6,0.0,3,Hydro,0,0
14443,49901,3,2.7,0.0,3,Hydro,0,0
14444,49901,3,2.8,0.0,3,Hydro,0,0
14445,49901,3,2.9,0.0,3,Hydro,0,0
14446,49901,3,3.0,0.0,3,Hydro,0,0
14447,49901,4,3.1,0.0,3,Hydro,0,0
14448,49901,4,3.2,0.0,3,Hydro,0,0
14449,49901,4,3.3,0.0,3,Hydro,0,0
14450,49901,4,3.4,0.0,3,Hydro,0,0
14451,49901,4,3.5,0.0,3,Hydro,0,0
14452,49901,4,3.6,0.0,3,Hydro,0,0
14453,49901,4,3.7,0.0,3,Hydro,0,0
14454,49901,4,3.8,0.0,3,Hydro,0,0
14455,49901,4,3.9,0.0,3,Hydro,0,0
14456,49901,4,4.0,0.0,3,Hydro,0,0
14457,49901,5,4.1,0.0,3,Hydro,0,0
14458,49901,5,4.2,0.0,3,Hydro,0,0
14459,49901,5,4.3,0.0,3,Hydro,0,0
14460,49901,5,4.4,0.0,3,Hydro,0,0
14461,49901,5,4.5,0.0,3,Hydro,0,0
14462,49901,5,4.6,0.0,3,Hydro,0,0
14463,49901,5,4.7,0.0,3,Hydro,0,0
14464,49901,5,4.8,0.0,3,Hydro,0,0
14465,49901,5,4.9,0.0,3,Hydro,0,0
14466,49901,5,5.0,0.0,3,Hydro,0,0
14467,49901,6,5.1,0.0,3,Hydro,0,0
14468,49901,6,5.2,0.0,3,Hydro,0,0
14469,49901,6,5.3,0.0,3,Hydro,0,0
14470,49901,6,5.4,0.0,3,Hydro,0,0
14471,49901,6,5.5,0.0,3,Hydro,0,0
14472,49901,6,5.6,0.0,3,Hydro,0,0
14473,49901,6,5.7,0.0,3,Hydro,0,0
14474,49901,6,5.8,0.0,3,Hydro,0,0
14475,49901,6,5.9,0.0,3,Hydro,0,0
14476,49901,6,6.0,0.0,3,Hydro,0,0
14477,49901,7,6.1,0.0,3,Hydro,0,0
14478,49901,7,6.2,0.0,3,Hydro,0,0
14479,49901,7,6.3,0.0,3,Hydro,0,0
14480,49901,7,6.4,0.0,3,Hydro,0,0
14481,49901,7,6.5,0.0,3,Hydro,0,0
14482,49901,7,6.6,0.0,3,Hydro,0,0
14483,49901,7,6.7,0.0,3,Hydro,0,0
14484,49901,7,6.8,0.0,3,Hydro,0,0
14485,49901,7,6.9,0.0,3,Hydro,0,0
14486,49901,7,7.0,0.0,3,Hydro,0,0
14487,49901,8,7.1,0.0,3,Hydro,0,0
14488,49901,8,7.2,0.0,3,Hydro,0,0
14489,49901,8,7.3,0.0,3,Hydro,0,0
14490,49901,8,7.4,0.0,3,Hydro,0,0
14491,49901,8,7.5,0.0,3,Hydro,0,0
14492,49901,8,7.6,0.0,3,Hydro,0,0
14493,49901,8,7.7,0.0,3,Hydro,0,0
14494,49901,8,7.8,0.0,3,Hydro,0,0
14495,49901,8,7.9,0.0,3,Hydro,0,0
14496,49901,8,8.0,0.0,3,Hydro,0,0
14497,49901,9,8.1,0.0,3,Hydro,0,0
14498,49901,9,8.2,0.0,3,Hydro,0,0
14499,49901,9,8.3,0.0,3,Hydro,0,0
14500,49901,9,8.4,0.0,3,Hydro,0,0
14501,49901,9,8.5,0.0,3,Hydro,0,0
14502,49901,9,8.6,0.0,3,Hydro,0,0
14503,49901,9,8.7,0.0,3,Hydro,0,0
14504,49901,9,8.8,0.0,3,Hydro,0,0
14505,49901,9,8.9,0.0,3,Hydro,0,0
14506,49901,9,9.0,0.0,3,Hydro,0,0
14507,49901,10,9.1,0.0,3,Hydro,0,0
14508,49901,10,9.2,0.0,3,Hydro,0,0
14509,49901,10,9.3,0.0,3,Hydro,0,0
14510,49901,10,9.4,0.0,3,Hydro,0,0
14511,49901,10,9.5,0.0,3,Hydro,0,0
14512,49901,10,9.6,0.0,3,Hydro,0,0
14513,49901,10,9.7,0.0,3,Hydro,0,0
14514,49901,10,9.8,0.0,3,Hydro,0,0
14515,49901,10,9.9,0.0,3,Hydro,0,0
14516,49901,10,10.0,0.0,3,Hydro,0,0
14517,49901,11,10.1,0.0,3,Hydro,0,0
14518,49901,11,10.2,0.0,3,Hydro,0,0
14519,49901,11,10.3,0.0,3,Hydro,0,0
14520,49901,11,10.4,0.0,3,Hydro,0,0
14521,49901,11,10.5,0.0,3,Hydro,0,0
14522,49901,11,10.6,0.0,3,Hydro,0,0
14523,49901,11,10.7,0.0,3,Hydro,0,0
14524,49901,11,10.8,0.0,3,Hydro,0,0
14525,49901,11,10.9,0.0,3,Hydro,0,0
14526,49901,11,11.0,0.0,3,Hydro,0,0
14527,49901,12,11.1,0.0,3,Hydro,0,0
14528,49901,12,11.2,0.0,3,Hydro,0,0
14529,49901,12,11.3,0.0,3,Hydro,0,0
14530,49901,12,11.4,0.0,3,Hydro,0,0
14531,49901,12,11.5,0.0,3,Hydro,0,0
14532,49901,12,11.6,0.0,3,Hydro,0,0
14533,49901,12,11.7,0.0,3,Hydro,0,0
14534,49901,12,11.8,0.0,3,Hydro,0,0
14535,49901,12,11.9,0.0,3,Hydro,0,0
14536,49901,12,12.0,0.0,3,Hydro,0,0
14537,49901,13,12.1,0.0,3,Hydro,0,0
14538,49901,13,12.2,0.0,3,Hydro,0,0
14539,49901,13,12.3,0.0,3,Hydro,0,0
14540,49901,13,12.4,0.0,3,Hydro,0,0
14541,49901,13,12.5,0.0,3,Hydro,0,0
14542,49901,13,12.6,0.0,3,Hydro,0,0
14543,49901,13,12.7,0.0,3,Hydro,0,0
14544,49901,13,12.8,0.0,3,Hydro,0,0
14545,49901,13,12.9,0.0,3,Hydro,0,0
14546,49901,13,13.0,0.0,3,Hydro,0,0
14547,49901,14,13.1,0.0,3,Hydro,0,0
14548,49901,14,13.2,0.0,3,Hydro,0,0
14549,49901,14,13.3,0.0,3,Hydro,0,0
14550,49901,14,13.4,0.0,3,Hydro,0,0
14551,49901,14,13.5,0.0,3,Hydro,0,0
14552,49901,14,13.6,0.0,3,Hydro,0,0
14553,49901,14,13.7,0.0,3,Hydro,0,0
14554,49901,14,13.8,0.0,3,Hydro,0,0
14555,49901,14,13.9,0.0,3,Hydro,0,0
14556,49901,14,14.0,0.0,3,Hydro,0,0
14557,49901,15,14.1,0.0,3,Hydro,0,0
14558,49901,15,14.2,0.0,3,Hydro,0,0
14559,49901,15,14.3,0.0,3,Hydro,0,0
14560,49901,15,14.4,0.0,3,Hydro,0,0
14561,49901,15,14.5,0.0,3,Hydro,0,0
14562,49901,15,14.6,0.0,3,Hydro,0,0
14563,49901,15,14.7,0.0,3,Hydro,0,0
14564,49901,15,14.8,0.0,3,Hydro,0,0
14565,49901,15,14.9,0.0,3,Hydro,0,0
14566,49901,15,15.0,0.0,3,Hydro,0,0
14567,49901,16,15.1,0.0,3,Hydro,0,0
14568,49901,16,15.2,0.0,3,Hydro,0,0
14569,49901,16,15.3,0.0,3,Hydro,0,0
14570,49901,16,15.4,0.0,3,Hydro,0,0
14571,49901,16,15.5,0.0,3,Hydro,0,0
14572,49901,16,15.6,0.0,3,Hydro,0,0
14573,49901,16,15.7,0.0,3,Hydro,0,0
14574,49901,16,15.8,0.0,3,Hydro,0,0
14575,49901,16,15.9,0.0,3,Hydro,0,0
14576,49901,16,16.0,0.0,3,Hydro,0,0
14577,49901,17,16.1,0.0,3,Hydro,0,0
14578,49901,17,16.2,0.0,3,Hydro,0,0
14579,49901,17,16.3,0.0,3,Hydro,0,0
14580,49901,17,16.4,0.0,3,Hydro,0,0
14581,49901,17,16.5,0.0,3,Hydro,0,0
14582,49901,17,16.6,0.0,3,Hydro,0,0
14583,49901,17,16.7,0.0,3,Hydro,0,0
14584,49901,17,16.8,0.0,3,Hydro,0,0
14585,49901,17,16.9,0.0,3,Hydro,0,0
14586,49901,17,17.0,0.0,3,Hydro,0,0
14587,49901,18,17.1,0.0,3,Hydro,0,0
14588,49901,18,17.2,0.0,3,Hydro,0,0
14589,49901,18,17.3,0.0,3,Hydro,0,0
14590,49901,18,17.4,0.0,3,Hydro,0,0
14591,49901,18,17.5,0.0,3,Hydro,0,0
14592,49901,18,17.6,0.0,3,Hydro,0,0
14593,49901,18,17.7,0.0,3,Hydro,0,0
14594,49901,18,17.8,0.0,3,Hydro,0,0
14595,49901,18,17.9,0.0,3,Hydro,0,0
14596,49901,18,18.0,0.0,3,Hydro,0,0
14597,49901,19,18.1,0.0,3,Hydro,0,0
14598,49901,19,18.2,0.0,3,Hydro,0,0
14599,49901,19,18.3,0.0,3,Hydro,0,0
14600,49901,19,18.4,0.0,3,Hydro,0,0
14601,49901,19,18.5,0.0,3,Hydro,0,0
14602,49901,19,18.6,0.0,3,Hydro,0,0
14603,49901,19,18.7,0.0,3,Hydro,0,0
14604,49901,19,18.8,0.0,3,Hydro,0,0
14605,49901,19,18.9,0.0,3,Hydro,0,0
14606,49901,19,19.0,0.0,3,Hydro,0,0
14607,49901,20,19.1,0.0,3,Hydro,0,0
14608,49901,20,19.2,0.0,3,Hydro,0,0
14609,49901,20,19.3,0.0,3,Hydro,0,0
14610,49901,20,19.4,0.0,3,Hydro,0,0
14611,49901,20,19.5,0.0,3,Hydro,0,0
14612,49901,20,19.6,0.0,3,Hydro,0,0
14613,49901,20,19.7,0.0,3,Hydro,0,0
14614,49901,20,19.8,0.0,3,Hydro,0,0
14615,49901,20,19.9,0.0,3,Hydro,0,0
14616,49901,20,20.0,0.0,3,Hydro,0,0
14617,49901,21,20.1,0.0,3,Hydro,0,0
14618,49901,21,20.2,0.0,3,Hydro,0,0
14619,49901,21,20.3,0.0,3,Hydro,0,0
14620,49901,21,20.4,0.0,3,Hydro,0,0
14621,49901,21,20.5,0.0,3,Hydro,0,0
14622,49901,21,20.6,0.0,3,Hydro,0,0
14623,49901,21,20.7,0.0,3,Hydro,0,0
14624,49901,21,20.8,0.0,3,Hydro,0,0
14625,49901,21,20.9,0.0,3,Hydro,0,0
14626,49901,21,21.0,0.0,3,Hydro,0,0
14627,49901,22,21.1,0.0,3,Hydro,0,0
14628,49901,22,21.2,0.0,3,Hydro,0,0
14629,49901,22,21.3,0.0,3,Hydro,0,0
14630,49901,22,21.4,0.0,3,Hydro,0,0
14631,49901,22,21.5,0.0,3,Hydro,0,0
14632,49901,22,21.6,0.0,3,Hydro,0,0
14633,49901,22,21.7,0.0,3,Hydro,0,0
14634,49901,22,21.8,0.0,3,Hydro,0,0
14635,49901,22,21.9,0.0,3,Hydro,0,0
14636,49901,22,22.0,0.0,3,Hydro,0,0
14637,49901,23,22.1,0.0,3,Hydro,0,0
14638,49901,23,22.2,0.0,3,Hydro,0,0
14639,49901,23,22.3,0.0,3,Hydro,0,0
14640,49901,23,22.4,0.0,3,Hydro,0,0
14641,49901,23,22.5,0.0,3,Hydro,0,0
14642,49901,23,22.6,0.0,3,Hydro,0,0
14643,49901,23,22.7,0.0,3,Hydro,0,0
14644,49901,23,22.8,0.0,3,Hydro,0,0
14645,49901,23,22.9,0.0,3,Hydro,0,0
14646,49901,23,23.0,0.0,3,Hydro,0,0
14647,49901,24,23.1,0.0,3,Hydro,0,0
14648,49901,24,23.2,0.0,3,Hydro,0,0
14649,49901,24,23.3,0.0,3,Hydro,0,0
14650,49901,24,23.4,0.0,3,Hydro,0,0
14651,49901,24,23.5,0.0,3,Hydro,0,0
14652,49901,24,23.6,0.0,3,Hydro,0,0
14653,49901,24,23.7,0.0,3,Hydro,0,0
14654,49901,24,23.8,0.0,3,Hydro,0,0
14655,49901,24,23.9,0.0,3,Hydro,0,0
14656,49901,24,24.0,0.0,3,Hydro,0,0
14657,49901,25,24.1,0.0,3,Hydro,0,0
14658,49901,25,24.2,0.0,3,Hydro,0,0
14659,49901,25,24.3,0.0,3,Hydro,0,0
14660,49901,25,24.4,0.0,3,Hydro,0,0
14661,49901,25,24.5,0.0,3,Hydro,0,0
14662,49901,25,24.6,0.0,3,Hydro,0,0
14663,49901,25,24.7,0.0,3,Hydro,0,0
14664,49901,25,24.8,0.0,3,Hydro,0,0
14665,49901,25,24.9,0.0,3,Hydro,0,0
14666,49901,25,25.0,0.0,3,Hydro,0,0
14667,49901,26,25.1,0.0,3,Hydro,0,0
14668,49901,26,25.2,0.0,3,Hydro,0,0
14669,49901,26,25.3,0.0,3,Hydro,0,0
14670,49901,26,25.4,0.0,3,Hydro,0,0
14671,49901,26,25.5,0.0,3,Hydro,0,0
14672,49901,26,25.6,0.0,3,Hydro,0,0
14673,49901,26,25.7,0.0,3,Hydro,0,0
14674,49901,26,25.8,0.0,3,Hydro,0,0
14675,49901,26,25.9,0.0,3,Hydro,0,0
14676,49901,26,26.0,0.0,3,Hydro,0,0
14677,49901,27,26.1,0.0,3,Hydro,0,0
14678,49901,27,26.2,0.0,3,Hydro,0,0
14679,49901,27,26.3,0.0,3,Hydro,0,0
14680,49901,27,26.4,0.0,3,Hydro,0,0
14681,49901,27,26.5,0.0,3,Hydro,0,0
14682,49901,27,26.6,0.0,3,Hydro,0,0
14683,49901,27,26.7,0.0,3,Hydro,0,0
14684,49901,27,26.8,0.0,3,Hydro,0,0
14685,49901,27,26.9,0.0,3,Hydro,0,0
14686,49901,27,27.0,0.0,3,Hydro,0,0
14687,49901,28,27.1,0.0,3,Hydro,0,0
14688,49901,28,27.2,0.0,3,Hydro,0,0
14689,49901,28,27.3,0.0,3,Hydro,0,0
14690,49901,28,27.4,0.0,3,Hydro,0,0
14691,49901,28,27.5,0.0,3,Hydro,0,0
14692,49901,28,27.6,0.0,3,Hydro,0,0
14693,49901,28,27.7,0.0,3,Hydro,0,0
14694,49901,28,27.8,0.0,3,Hydro,0,0
14695,49901,28,27.9,0.0,3,Hydro,0,0
14696,49901,28,28.0,0.0,3,Hydro,0,0
14697,49901,29,28.1,0.0,3,Hydro,0,0
14698,49901,29,28.2,0.0,3,Hydro,0,0
14699,49901,29,28.3,0.0,3,Hydro,0,0
14700,49901,29,28.4,0.0,3,Hydro,0,0
14701,49901,29,28.5,0.0,3,Hydro,0,0
14702,49901,29,28.6,0.0,3,Hydro,0,0
14703,49901,29,28.7,0.0,3,Hydro,0,0
14704,49901,29,28.8,0.0,3,Hydro,0,0
14705,49901,29,28.9,0.0,3,Hydro,0,0
14706,49901,29,29.0,0.0,3,Hydro,0,0
14707,49901,30,29.1,0.0,3,Hydro,0,0
14708,49901,30,29.2,0.0,3,Hydro,0,0
14709,49901,30,29.3,0.0,3,Hydro,0,0
14710,49901,30,29.4,0.0,3,Hydro,0,0
14711,49901,30,29.5,0.0,3,Hydro,0,0
14712,49901,30,29.6,0.0,3,Hydro,0,0
14713,49901,30,29.7,0.0,3,Hydro,0,0
14714,49901,30,29.8,0.0,3,Hydro,0,0
14715,49901,30,29.9,0.0,3,Hydro,0,0
14716,49901,30,30.0,0.0,3,Hydro,0,0
14717,49901,31,30.1,0.0,3,Hydro,0,0
14718,49901,31,30.2,0.0,3,Hydro,0,0
14719,49901,31,30.3,0.0,3,Hydro,0,0
14720,49901,31,30.4,0.0,3,Hydro,0,0
14721,49901,31,30.5,0.0,3,Hydro,0,0
14722,49901,31,30.6,0.0,3,Hydro,0,0
14723,49901,31,30.7,0.0,3,Hydro,0,0
14724,49901,31,30.8,0.0,3,Hydro,0,0
14725,49901,31,30.9,0.0,3,Hydro,0,0
14726,49901,31,31.0,0.0,3,Hydro,0,0
14727,49901,32,31.1,0.0,3,Hydro,0,0
14728,49901,32,31.2,0.0,3,Hydro,0,0
14729,49901,32,31.3,0.0,3,Hydro,0,0
14730,49901,32,31.4,0.0,3,Hydro,0,0
14731,49901,32,31.5,0.0,3,Hydro,0,0
14732,49901,32,31.6,0.0,3,Hydro,0,0
14733,49901,32,31.7,0.0,3,Hydro,0,0
14734,49901,32,31.8,0.0,3,Hydro,0,0
14735,49901,32,31.9,0.0,3,Hydro,0,0
14736,49901,32,32.0,0.0,3,Hydro,0,0
