id,plant_id,timestep,timestep_fractional,discharge,spill,bypass,controlled_inflow,controlled_outflow
13231,49915,74,73.7,0.0,0.0,0.0,0.0,0.0
13232,49915,74,73.8,0.0,0.0,0.0,0.0,0.0
13233,49915,74,73.9,0.0,0.0,0.0,0.0,0.0
13234,49915,74,74.0,0.0,0.0,0.0,0.0,0.0
13235,49915,75,74.1,0.0,0.0,0.0,0.0,0.0
13236,49915,75,74.2,0.0,0.0,0.0,0.0,0.0
13237,49915,75,74.3,0.0,0.0,0.0,0.0,0.0
13238,49915,75,74.4,0.0,0.0,0.0,0.0,0.0
13239,49915,75,74.5,0.0,0.0,0.0,0.0,0.0
13240,49915,75,74.6,0.0,0.0,0.0,0.0,0.0
13241,49915,75,74.7,0.0,0.0,0.0,0.0,0.0
13242,49915,75,74.8,0.0,0.0,0.0,0.0,0.0
13243,49915,75,74.9,0.0,0.0,0.0,0.0,0.0
13244,49915,75,75.0,0.0,0.0,0.0,0.0,0.0
13245,49915,76,75.1,0.0,0.0,0.0,0.0,0.0
13246,49915,76,75.2,0.0,0.0,0.0,0.0,0.0
13247,49915,76,75.3,0.0,0.0,0.0,0.0,0.0
13248,49915,76,75.4,0.0,0.0,0.0,0.0,0.0
13249,49915,76,75.5,0.0,0.0,0.0,0.0,0.0
13250,49915,76,75.6,0.0,0.0,0.0,0.0,0.0
13251,49915,76,75.7,0.0,0.0,0.0,0.0,0.0
13252,49915,76,75.8,0.0,0.0,0.0,0.0,0.0
13253,49915,76,75.9,0.0,0.0,0.0,0.0,0.0
13254,49915,76,76.0,0.0,0.0,0.0,0.0,0.0
13255,49915,77,76.1,0.0,0.0,0.0,0.0,0.0
13256,49915,77,76.2,0.0,0.0,0.0,0.0,0.0
13257,49915,77,76.3,0.0,0.0,0.0,0.0,0.0
13258,49915,77,76.4,0.0,0.0,0.0,0.0,0.0
13259,49915,77,76.5,0.0,0.0,0.0,0.0,0.0
13260,49915,77,76.6,0.0,0.0,0.0,0.0,0.0
13261,49915,77,76.7,0.0,0.0,0.0,0.0,0.0
13262,49915,77,76.8,0.0,0.0,0.0,0.0,0.0
13263,49915,77,76.9,0.0,0.0,0.0,0.0,0.0
13264,49915,77,77.0,0.0,0.0,0.0,0.0,0.0
13265,49915,78,77.1,0.0,0.0,0.0,0.0,0.0
13266,49915,78,77.2,0.0,0.0,0.0,0.0,0.0
13267,49915,78,77.3,0.0,0.0,0.0,0.0,0.0
13268,49915,78,77.4,0.0,0.0,0.0,0.0,0.0
13269,49915,78,77.5,0.0,0.0,0.0,0.0,0.0
13270,49915,78,77.6,0.0,0.0,0.0,0.0,0.0
13271,49915,78,77.7,0.0,0.0,0.0,0.0,0.0
13272,49915,78,77.8,0.0,0.0,0.0,0.0,0.0
13273,49915,78,77.9,0.0,0.0,0.0,0.0,0.0
13274,49915,78,78.0,0.0,0.0,0.0,0.0,0.0
13275,49915,79,78.1,0.0,0.0,0.0,0.0,0.0
13276,49915,79,78.2,0.0,0.0,0.0,0.0,0.0
13277,49915,79,78.3,0.0,0.0,0.0,0.0,0.0
13278,49915,79,78.4,0.0,0.0,0.0,0.0,0.0
13279,49915,79,78.5,0.0,0.0,0.0,0.0,0.0
13280,49915,79,78.6,0.0,0.0,0.0,0.0,0.0
13281,49915,79,78.7,0.0,0.0,0.0,0.0,0.0
13282,49915,79,78.8,0.0,0.0,0.0,0.0,0.0
13283,49915,79,78.9,0.0,0.0,0.0,0.0,0.0
13284,49915,79,79.0,0.0,0.0,0.0,0.0,0.0
13285,49915,80,79.1,0.0,0.0,0.0,0.0,0.0
13286,49915,80,79.2,0.0,0.0,0.0,0.0,0.0
13287,49915,80,79.3,0.0,0.0,0.0,0.0,0.0
13288,49915,80,79.4,0.0,0.0,0.0,0.0,0.0
13289,49915,80,79.5,0.0,0.0,0.0,0.0,0.0
13290,49915,80,79.6,0.0,0.0,0.0,0.0,0.0
13291,49915,80,79.7,0.0,0.0,0.0,0.0,0.0
13292,49915,80,79.8,0.0,0.0,0.0,0.0,0.0
13293,49915,80,79.9,0.0,0.0,0.0,0.0,0.0
13294,49915,80,80.0,0.0,0.0,0.0,0.0,0.0
13295,49915,81,80.1,0.0,0.0,0.0,0.0,0.0
13296,49915,81,80.2,0.0,0.0,0.0,0.0,0.0
13297,49915,81,80.3,0.0,0.0,0.0,0.0,0.0
13298,49915,81,80.4,0.0,0.0,0.0,0.0,0.0
13299,49915,81,80.5,0.0,0.0,0.0,0.0,0.0
13300,49915,81,80.6,0.0,0.0,0.0,0.0,0.0
13301,49915,81,80.7,0.0,0.0,0.0,0.0,0.0
13302,49915,81,80.8,0.0,0.0,0.0,0.0,0.0
13303,49915,81,80.9,0.0,0.0,0.0,0.0,0.0
13304,49915,81,81.0,0.0,0.0,0.0,0.0,0.0
13305,49915,82,81.1,0.0,0.0,0.0,0.0,0.0
13306,49915,82,81.2,0.0,0.0,0.0,0.0,0.0
13307,49915,82,81.3,0.0,0.0,0.0,0.0,0.0
13308,49915,82,81.4,0.0,0.0,0.0,0.0,0.0
13309,49915,82,81.5,0.0,0.0,0.0,0.0,0.0
13310,49915,82,81.6,0.0,0.0,0.0,0.0,0.0
13311,49915,82,81.7,0.0,0.0,0.0,0.0,0.0
13312,49915,82,81.8,0.0,0.0,0.0,0.0,0.0
13313,49915,82,81.9,0.0,0.0,0.0,0.0,0.0
13314,49915,82,82.0,0.0,0.0,0.0,0.0,0.0
13315,49915,83,82.1,0.0,0.0,0.0,0.0,0.0
13316,49915,83,82.2,0.0,0.0,0.0,0.0,0.0
13317,49915,83,82.3,0.0,0.0,0.0,0.0,0.0
13318,49915,83,82.4,0.0,0.0,0.0,0.0,0.0
13319,49915,83,82.5,0.0,0.0,0.0,0.0,0.0
13320,49915,83,82.6,0.0,0.0,0.0,0.0,0.0
13321,49915,83,82.7,0.0,0.0,0.0,0.0,0.0
13322,49915,83,82.8,0.0,0.0,0.0,0.0,0.0
13323,49915,83,82.9,0.0,0.0,0.0,0.0,0.0
13324,49915,83,83.0,0.0,0.0,0.0,0.0,0.0
13325,49915,84,83.1,0.0,0.0,0.0,0.0,0.0
13326,49915,84,83.2,0.0,0.0,0.0,0.0,0.0
13327,49915,84,83.3,0.0,0.0,0.0,0.0,0.0
13328,49915,84,83.4,0.0,0.0,0.0,0.0,0.0
13329,49915,84,83.5,0.0,0.0,0.0,0.0,0.0
13330,49915,84,83.6,0.0,0.0,0.0,0.0,0.0
13331,49915,84,83.7,0.0,0.0,0.0,0.0,0.0
13332,49915,84,83.8,0.0,0.0,0.0,0.0,0.0
13333,49915,84,83.9,0.0,0.0,0.0,0.0,0.0
13334,49915,84,84.0,0.0,0.0,0.0,0.0,0.0
13335,49915,85,84.1,0.0,0.0,0.0,0.0,0.0
13336,49915,85,84.2,0.0,0.0,0.0,0.0,0.0
13337,49915,85,84.3,0.0,0.0,0.0,0.0,0.0
13338,49915,85,84.4,0.0,0.0,0.0,0.0,0.0
13339,49915,85,84.5,0.0,0.0,0.0,0.0,0.0
13340,49915,85,84.6,0.0,0.0,0.0,0.0,0.0
13341,49915,85,84.7,0.0,0.0,0.0,0.0,0.0
13342,49915,85,84.8,0.0,0.0,0.0,0.0,0.0
13343,49915,85,84.9,0.0,0.0,0.0,0.0,0.0
13344,49915,85,85.0,0.0,0.0,0.0,0.0,0.0
13345,49915,86,85.1,0.0,0.0,0.0,0.0,0.0
13346,49915,86,85.2,0.0,0.0,0.0,0.0,0.0
13347,49915,86,85.3,0.0,0.0,0.0,0.0,0.0
13348,49915,86,85.4,0.0,0.0,0.0,0.0,0.0
13349,49915,86,85.5,0.0,0.0,0.0,0.0,0.0
13350,49915,86,85.6,0.0,0.0,0.0,0.0,0.0
13351,49915,86,85.7,0.0,0.0,0.0,0.0,0.0
13352,49915,86,85.8,0.0,0.0,0.0,0.0,0.0
13353,49915,86,85.9,0.0,0.0,0.0,0.0,0.0
13354,49915,86,86.0,0.0,0.0,0.0,0.0,0.0
13355,49915,87,86.1,0.0,0.0,0.0,0.0,0.0
13356,49915,87,86.2,0.0,0.0,0.0,0.0,0.0
13357,49915,87,86.3,0.0,0.0,0.0,0.0,0.0
13358,49915,87,86.4,0.0,0.0,0.0,0.0,0.0
13359,49915,87,86.5,0.0,0.0,0.0,0.0,0.0
13360,49915,87,86.6,0.0,0.0,0.0,0.0,0.0
13361,49915,87,86.7,0.0,0.0,0.0,0.0,0.0
13362,49915,87,86.8,0.0,0.0,0.0,0.0,0.0
13363,49915,87,86.9,0.0,0.0,0.0,0.0,0.0
13364,49915,87,87.0,0.0,0.0,0.0,0.0,0.0
13365,49915,88,87.1,0.0,0.0,0.0,0.0,0.0
13366,49915,88,87.2,0.0,0.0,0.0,0.0,0.0
13367,49915,88,87.3,0.0,0.0,0.0,0.0,0.0
13368,49915,88,87.4,0.0,0.0,0.0,0.0,0.0
13369,49915,88,87.5,0.0,0.0,0.0,0.0,0.0
13370,49915,88,87.6,0.0,0.0,0.0,0.0,0.0
13371,49915,88,87.7,0.0,0.0,0.0,0.0,0.0
13372,49915,88,87.8,0.0,0.0,0.0,0.0,0.0
13373,49915,88,87.9,0.0,0.0,0.0,0.0,0.0
13374,49915,88,88.0,0.0,0.0,0.0,0.0,0.0
13375,49915,89,88.1,0.0,0.0,0.0,0.0,0.0
13376,49915,89,88.2,0.0,0.0,0.0,0.0,0.0
13377,49915,89,88.3,0.0,0.0,0.0,0.0,0.0
13378,49915,89,88.4,0.0,0.0,0.0,0.0,0.0
13379,49915,89,88.5,0.0,0.0,0.0,0.0,0.0
13380,49915,89,88.6,0.0,0.0,0.0,0.0,0.0
13381,49915,89,88.7,0.0,0.0,0.0,0.0,0.0
13382,49915,89,88.8,0.0,0.0,0.0,0.0,0.0
13383,49915,89,88.9,0.0,0.0,0.0,0.0,0.0
13384,49915,89,89.0,0.0,0.0,0.0,0.0,0.0
13385,49915,90,89.1,0.0,0.0,0.0,0.0,0.0
13386,49915,90,89.2,0.0,0.0,0.0,0.0,0.0
13387,49915,90,89.3,0.0,0.0,0.0,0.0,0.0
13388,49915,90,89.4,0.0,0.0,0.0,0.0,0.0
13389,49915,90,89.5,0.0,0.0,0.0,0.0,0.0
13390,49915,90,89.6,0.0,0.0,0.0,0.0,0.0
13391,49915,90,89.7,0.0,0.0,0.0,0.0,0.0
13392,49915,90,89.8,0.0,0.0,0.0,0.0,0.0
13393,49915,90,89.9,0.0,0.0,0.0,0.0,0.0
13394,49915,90,90.0,0.0,0.0,0.0,0.0,0.0
13395,49915,91,90.1,0.0,0.0,0.0,0.0,0.0
13396,49915,91,90.2,0.0,0.0,0.0,0.0,0.0
13397,49915,91,90.3,0.0,0.0,0.0,0.0,0.0
13398,49915,91,90.4,0.0,0.0,0.0,0.0,0.0
13399,49915,91,90.5,0.0,0.0,0.0,0.0,0.0
13400,49915,91,90.6,0.0,0.0,0.0,0.0,0.0
13401,49915,91,90.7,0.0,0.0,0.0,0.0,0.0
13402,49915,91,90.8,0.0,0.0,0.0,0.0,0.0
13403,49915,91,90.9,0.0,0.0,0.0,0.0,0.0
13404,49915,91,91.0,0.0,0.0,0.0,0.0,0.0
13405,49915,92,91.1,0.0,0.0,0.0,0.0,0.0
13406,49915,92,91.2,0.0,0.0,0.0,0.0,0.0
13407,49915,92,91.3,0.0,0.0,0.0,0.0,0.0
13408,49915,92,91.4,0.0,0.0,0.0,0.0,0.0
13409,49915,92,91.5,0.0,0.0,0.0,0.0,0.0
13410,49915,92,91.6,0.0,0.0,0.0,0.0,0.0
13411,49915,92,91.7,0.0,0.0,0.0,0.0,0.0
13412,49915,92,91.8,0.0,0.0,0.0,0.0,0.0
13413,49915,92,91.9,0.0,0.0,0.0,0.0,0.0
13414,49915,92,92.0,0.0,0.0,0.0,0.0,0.0
13415,49915,93,92.1,0.0,0.0,0.0,0.0,0.0
13416,49915,93,92.2,0.0,0.0,0.0,0.0,0.0
13417,49915,93,92.3,0.0,0.0,0.0,0.0,0.0
13418,49915,93,92.4,0.0,0.0,0.0,0.0,0.0
13419,49915,93,92.5,0.0,0.0,0.0,0.0,0.0
13420,49915,93,92.6,0.0,0.0,0.0,0.0,0.0
13421,49915,93,92.7,0.0,0.0,0.0,0.0,0.0
13422,49915,93,92.8,0.0,0.0,0.0,0.0,0.0
13423,49915,93,92.9,0.0,0.0,0.0,0.0,0.0
13424,49915,93,93.0,0.0,0.0,0.0,0.0,0.0
13425,49915,94,93.1,0.0,0.0,0.0,0.0,0.0
13426,49915,94,93.2,0.0,0.0,0.0,0.0,0.0
13427,49915,94,93.3,0.0,0.0,0.0,0.0,0.0
13428,49915,94,93.4,0.0,0.0,0.0,0.0,0.0
13429,49915,94,93.5,0.0,0.0,0.0,0.0,0.0
13430,49915,94,93.6,0.0,0.0,0.0,0.0,0.0
13431,49915,94,93.7,0.0,0.0,0.0,0.0,0.0
13432,49915,94,93.8,0.0,0.0,0.0,0.0,0.0
13433,49915,94,93.9,0.0,0.0,0.0,0.0,0.0
13434,49915,94,94.0,0.0,0.0,0.0,0.0,0.0
13435,49915,95,94.1,0.0,0.0,0.0,0.0,0.0
13436,49915,95,94.2,0.0,0.0,0.0,0.0,0.0
13437,49915,95,94.3,0.0,0.0,0.0,0.0,0.0
13438,49915,95,94.4,0.0,0.0,0.0,0.0,0.0
13439,49915,95,94.5,0.0,0.0,0.0,0.0,0.0
13440,49915,95,94.6,0.0,0.0,0.0,0.0,0.0
13441,49915,95,94.7,0.0,0.0,0.0,0.0,0.0
13442,49915,95,94.8,0.0,0.0,0.0,0.0,0.0
13443,49915,95,94.9,0.0,0.0,0.0,0.0,0.0
13444,49915,95,95.0,0.0,0.0,0.0,0.0,0.0
13445,49915,96,95.1,0.0,0.0,0.0,0.0,0.0
13446,49915,96,95.2,0.0,0.0,0.0,0.0,0.0
13447,49915,96,95.3,0.0,0.0,0.0,0.0,0.0
13448,49915,96,95.4,0.0,0.0,0.0,0.0,0.0
13449,49915,96,95.5,0.0,0.0,0.0,0.0,0.0
13450,49915,96,95.6,0.0,0.0,0.0,0.0,0.0
13451,49915,96,95.7,0.0,0.0,0.0,0.0,0.0
13452,49915,96,95.8,0.0,0.0,0.0,0.0,0.0
13453,49915,96,95.9,0.0,0.0,0.0,0.0,0.0
13454,49915,96,96.0,0.0,0.0,0.0,0.0,0.0
13455,49920,1,0.0,0.0,0.0,0.0,0.0,0.0
13456,49920,1,0.1,0.0,0.0,0.0,0.0,0.0
13457,49920,1,0.2,0.0,0.0,0.0,0.0,0.0
13458,49920,1,0.3,0.0,0.0,0.0,0.0,0.0
13459,49920,1,0.4,0.0,0.0,0.0,0.0,0.0
13460,49920,1,0.5,0.0,0.0,0.0,0.0,0.0
13461,49920,1,0.6,0.0,0.0,0.0,0.0,0.0
13462,49920,1,0.7,0.0,0.0,0.0,0.0,0.0
13463,49920,1,0.8,0.0,0.0,0.0,0.0,0.0
13464,49920,1,0.9,0.0,0.0,0.0,0.0,0.0
13465,49920,1,1.0,0.0,0.0,0.0,0.0,0.0
13466,49920,2,1.1,0.0,0.0,0.0,0.0,0.0
13467,49920,2,1.2,0.0,0.0,0.0,0.0,0.0
13468,49920,2,1.3,0.0,0.0,0.0,0.0,0.0
13469,49920,2,1.4,0.0,0.0,0.0,0.0,0.0
13470,49920,2,1.5,0.0,0.0,0.0,0.0,0.0
13471,49920,2,1.6,0.0,0.0,0.0,0.0,0.0
13472,49920,2,1.7,0.0,0.0,0.0,0.0,0.0
13473,49920,2,1.8,0.0,0.0,0.0,0.0,0.0
13474,49920,2,1.9,0.0,0.0,0.0,0.0,0.0
13475,49920,2,2.0,0.0,0.0,0.0,0.0,0.0
13476,49920,3,2.1,0.0,0.0,0.0,0.0,0.0
13477,49920,3,2.2,0.0,0.0,0.0,0.0,0.0
13478,49920,3,2.3,0.0,0.0,0.0,0.0,0.0
13479,49920,3,2.4,0.0,0.0,0.0,0.0,0.0
13480,49920,3,2.5,0.0,0.0,0.0,0.0,0.0
13481,49920,3,2.6,0.0,0.0,0.0,0.0,0.0
13482,49920,3,2.7,0.0,0.0,0.0,0.0,0.0
13483,49920,3,2.8,0.0,0.0,0.0,0.0,0.0
13484,49920,3,2.9,0.0,0.0,0.0,0.0,0.0
13485,49920,3,3.0,0.0,0.0,0.0,0.0,0.0
13486,49920,4,3.1,0.057669926781037884,0.0,0.0,0.0,0.057669926781037884
13487,49920,4,3.2,0.46135941424830307,0.0,0.0,0.0,0.46135941424830307
13488,49920,4,3.3,1.5570880230880226,0.0,0.0,0.0,1.5570880230880226
13489,49920,4,3.4,3.6908753139864245,0.0,0.0,0.0,3.6908753139864245
13490,49920,4,3.5,7.208740847629734,0.0,0.0,0.0,7.208740847629734
13491,49920,4,3.6,12.456704184704181,0.0,0.0,0.0,12.456704184704181
13492,49920,4,3.7,19.780784885895986,0.0,0.0,0.0,19.780784885895986
13493,49920,4,3.8,29.527002511891396,0.0,0.0,0.0,29.527002511891396
13494,49920,4,3.9,42.041376623376614,0.0,0.0,0.0,42.041376623376614
13495,49920,4,4.0,57.66992678103787,0.0,0.0,0.0,57.66992678103787
13496,49920,5,4.1,20.42535309808035,0.0,0.0,24.815160000000006,20.42535309808035
13497,49920,5,4.2,34.48067398370421,0.0,0.0,39.21408000000002,34.48067398370421
13498,49920,5,4.3,43.52100223009296,0.0,0.0,45.03491999999999,43.52100223009296
13499,49920,5,4.4,48.90137741046807,0.0,0.0,44.115840000000006,48.90137741046807
13500,49920,5,4.5,51.97683909805089,0.0,0.0,38.295,51.97683909805089
13501,49920,5,4.6,54.10242686606286,0.0,0.0,29.410560000000004,54.10242686606286
13502,49920,5,4.7,56.63318028772535,0.0,0.0,19.300680000000003,56.63318028772535
13503,49920,5,4.8,60.92413893625982,0.0,0.0,9.803519999999997,60.92413893625982
13504,49920,5,4.9,68.33034238488763,0.0,0.0,2.757239999999999,68.33034238488763
13505,49920,5,5.0,80.2068302068302,0.0,0.0,0.0,80.2068302068302
13506,49920,6,5.1,78.266426523374,0.0,0.0,27.518460080210684,78.266426523374
13507,49920,6,5.2,78.84402268154957,0.0,0.0,48.82581361852688,78.84402268154957
13508,49920,6,5.3,79.29385563423007,0.0,0.0,63.95802056147474,79.29385563423007
13509,49920,6,5.4,79.63189578210243,0.0,0.0,72.95104085558057,79.63189578210243
13510,49920,6,5.5,79.87411352585349,0.0,0.0,75.84083444737053,79.87411352585349
13511,49920,6,5.6,80.03647926617013,0.0,0.0,72.66336128337086,80.03647926617013
13512,49920,6,5.7,80.13496340373922,0.0,0.0,63.45458131010774,80.13496340373922
13513,49920,6,5.8,80.1855363392477,0.0,0.0,48.25045447410742,80.1855363392477
13514,49920,6,5.9,80.2041684733824,0.0,0.0,27.0869407218961,80.2041684733824
13515,49920,6,6.0,80.2068302068302,0.0,0.0,0.0,80.2068302068302
13516,49920,7,6.1,80.20683020683023,-5.820766091346742e-14,4.2433384805917745e-11,27.572400000000005,80.20683020687261
13517,49920,7,6.2,80.20683020683023,-4.656612873077394e-13,2.980232238769532e-11,49.01760000000002,80.20683020685955
13518,49920,7,6.3,80.20683020683019,-1.57160684466362e-12,1.9965227693319316e-11,64.3356,80.20683020684858
13519,49920,7,6.4,80.2068302068302,-3.725290298461915e-12,1.257285475730896e-11,73.52640000000001,80.20683020683906
13520,49920,7,6.5,80.2068302068302,-7.275957614183426e-12,7.275957614183426e-12,76.59,80.2068302068302
13521,49920,7,6.6,80.2068302068302,-1.257285475730896e-11,3.725290298461915e-12,73.52640000000001,80.20683020682137
13522,49920,7,6.7,80.2068302068302,-1.9965227693319316e-11,1.5716068446636206e-12,64.3356,80.2068302068118
13523,49920,7,6.8,80.2068302068302,-2.980232238769532e-11,4.65661287307739e-13,49.0176,80.20683020680087
13524,49920,7,6.9,80.2068302068302,-4.2433384805917745e-11,5.820766091346737e-14,27.5724,80.20683020678783
13525,49920,7,7.0,80.2068302068302,-5.820766091346741e-11,0.0,0.0,80.206830206772
13526,49920,8,7.1,2.165584415584416,0.0,0.0,38.980160073529426,2.165584415584416
13527,49920,8,7.2,7.699855699855702,0.0,0.0,35.24403450980393,7.699855699855702
13528,49920,8,7.3,15.159090909090908,0.0,0.0,36.34383718137255,15.159090909090908
13529,49920,8,7.4,23.0995670995671,0.0,0.0,40.143277058823536,23.0995670995671
13530,49920,8,7.5,30.077561327561327,0.0,0.0,44.5060631127451,30.077561327561327
13531,49920,8,7.6,34.64935064935065,0.0,0.0,47.295904313725494,34.64935064935065
13532,49920,8,7.7,35.37121212121212,0.0,0.0,46.37650963235294,35.37121212121212
13533,49920,8,7.8,30.7994227994228,0.0,0.0,39.61158803921569,30.7994227994228
13534,49920,8,7.9,19.490259740259738,0.0,0.0,24.86484850490196,19.490259740259738
13535,49920,8,8.0,0.0,0.0,0.0,0.0,0.0
13536,49920,9,8.1,60.33394833390047,0.0,0.0,0.0,60.33394833390047
13537,49920,9,8.2,47.69049835699484,0.0,0.0,0.0,47.69049835699484
13538,49920,9,8.3,40.55312655279147,0.0,0.0,0.0,40.55312655279147
13539,49920,9,8.4,37.198479197968595,0.0,0.0,0.0,37.198479197968595
13540,49920,9,8.5,35.90320256920439,0.0,0.0,0.0,35.90320256920439
13541,49920,9,8.6,34.94394294317705,0.0,0.0,0.0,34.94394294317705
13542,49920,9,8.7,32.59734659656474,0.0,0.0,0.0,32.59734659656474
13543,49920,9,8.8,27.14005980604567,0.0,0.0,0.0,27.14005980604567
13544,49920,9,8.9,16.848728848298027,0.0,0.0,0.0,16.848728848298027
13545,49920,9,9.0,0.0,0.0,0.0,0.0,0.0
13546,49920,10,9.1,0.050928551786206644,0.0,0.0,0.0,0.050928551786206644
13547,49920,10,9.2,0.18107929523984587,0.0,0.0,0.0,0.18107929523984587
13548,49920,10,9.3,0.35649986250344645,0.0,0.0,0.0,0.35649986250344645
13549,49920,10,9.4,0.5432378857195375,0.0,0.0,0.0,0.5432378857195375
13550,49920,10,9.5,0.7073409970306477,0.0,0.0,0.0,0.7073409970306477
13551,49920,10,9.6,0.8148568285793062,0.0,0.0,0.0,0.8148568285793062
13552,49920,10,9.7,0.8318330125080416,0.0,0.0,0.0,0.8318330125080416
13553,49920,10,9.8,0.7243171809593832,0.0,0.0,0.0,0.7243171809593832
13554,49920,10,9.9,0.45835696607585963,0.0,0.0,0.0,0.45835696607585963
13555,49920,10,10.0,0.0,0.0,0.0,0.0,0.0
13556,49920,11,10.1,0.0,0.0,0.0,8.175869809129503,0.0
13557,49920,11,10.2,0.0,0.0,0.0,12.91989303171082,0.0
13558,49920,11,10.3,0.0,0.0,0.0,14.837689653605388,0.0
13559,49920,11,10.4,0.0,0.0,0.0,14.53487966067467,0.0
13560,49920,11,10.5,0.0,0.0,0.0,12.617083038780095,0.0
13561,49920,11,10.6,0.0,0.0,0.0,9.689919773783114,0.0
13562,49920,11,10.7,0.0,0.0,0.0,6.359009851545169,0.0
13563,49920,11,10.8,0.0,0.0,0.0,3.229973257927703,0.0
13564,49920,11,10.9,0.0,0.0,0.0,0.9084299787921665,0.0
13565,49920,11,11.0,0.0,0.0,0.0,0.0,0.0
13566,49920,12,11.1,19.490259740259745,0.0,0.0,24.815160000000006,19.490259740259745
13567,49920,12,11.2,30.799422799422807,0.0,0.0,39.21408000000002,30.799422799422807
13568,49920,12,11.3,35.37121212121211,0.0,0.0,45.03491999999999,35.37121212121211
13569,49920,12,11.4,34.64935064935065,0.0,0.0,44.115840000000006,34.64935064935065
13570,49920,12,11.5,30.077561327561327,0.0,0.0,38.295,30.077561327561327
13571,49920,12,11.6,23.0995670995671,0.0,0.0,29.410560000000004,23.0995670995671
13572,49920,12,11.7,15.159090909090912,0.0,0.0,19.300680000000003,15.159090909090912
13573,49920,12,11.8,7.699855699855696,0.0,0.0,9.803519999999997,7.699855699855696
13574,49920,12,11.9,2.165584415584415,0.0,0.0,2.757239999999999,2.165584415584415
13575,49920,12,12.0,0.0,0.0,0.0,0.0,0.0
13576,49920,13,12.1,77.96785959054836,0.0,0.0,24.815160000000006,77.96785959054836
13577,49920,13,12.2,71.91988490139492,0.0,0.0,39.21408000000002,71.91988490139492
13578,49920,13,12.3,63.06631187890811,0.0,0.0,45.03491999999999,63.06631187890811
13579,49920,13,12.4,52.41054626262627,0.0,0.0,44.115840000000006,52.41054626262627
13580,49920,13,12.5,40.95599379208755,0.0,0.0,38.295,40.95599379208755
13581,49920,13,12.6,29.706060206830223,0.0,0.0,29.410560000000004,29.706060206830223
13582,49920,13,12.7,19.66415124639252,0.0,0.0,19.300680000000003,19.66415124639252
13583,49920,13,12.8,11.833672650312678,0.0,0.0,9.803519999999997,11.833672650312678
13584,49920,13,12.9,7.218030158128953,0.0,0.0,2.757239999999999,7.218030158128953
13585,49920,13,13.0,6.820629509379572,0.0,0.0,0.0,6.820629509379572
13586,49920,14,13.1,5.773208273311072e-6,4.237517714500428e-11,0.0,0.0,5.773250648488217e-6
13587,49920,14,13.2,4.6185666186488575e-5,2.933666110038758e-11,0.0,0.0,4.618569552314967e-5
13588,49920,14,13.3,0.00015587662337939888,1.8393620848655694e-11,0.0,0.0,0.00015587664177301973
13589,49920,14,13.4,0.0003694853294919086,8.847564458847044e-12,0.0,0.0,0.00036948533833947305
13590,49920,14,13.5,0.0007216510341638838,0.0,0.0,0.0,0.0007216510341638838
13591,49920,14,13.6,0.001247012987035191,-8.847564458847044e-12,0.0,0.0,0.0012470129781876266
13592,49920,14,13.7,0.0019802104377456965,-1.8393620848655694e-11,0.0,0.0,0.0019802104193520757
13593,49920,14,13.8,0.002955882635935269,-2.933666110038758e-11,0.0,0.0,0.0029558826065986077
13594,49920,14,13.9,0.0042086688312437705,-4.237517714500428e-11,0.0,0.0,0.004208668788868593
13595,49920,14,14.0,0.00577320827331107,-5.820766091346741e-11,0.0,0.0,0.005773208215103409
13596,49920,15,14.1,0.004215129893957056,0.0,0.0,0.0,0.004215129893957056
13597,49920,15,14.2,0.0029788552239260985,0.0,0.0,0.0,0.0029788552239260985
13598,49920,15,14.3,0.0020254376942456503,0.0,0.0,0.0,0.0020254376942456503
13599,49920,15,14.4,0.0013159306979082137,0.0,0.0,0.0,0.0013159306979082137
13600,49920,15,14.5,0.0008113876279062848,0.0,0.0,0.0,0.0008113876279062848
13601,49920,15,14.6,0.00047286187723236437,0.0,0.0,0.0,0.00047286187723236437
13602,49920,15,14.7,0.00026140683887895116,0.0,0.0,0.0,0.00026140683887895116
13603,49920,15,14.8,0.00013807590583854467,0.0,0.0,0.0,0.00013807590583854467
13604,49920,15,14.9,6.392247110364439e-5,0.0,0.0,0.0,6.392247110364439e-5
13605,49920,15,15.0,-7.23332505003782e-11,0.0,0.0,0.0,-7.23332505003782e-11
13606,49920,16,15.1,0.14337789407738455,0.0,0.0,0.0,0.14337789407738455
13607,49920,16,15.2,0.5269956489327261,0.0,0.0,0.0,0.5269956489327261
13608,49920,16,15.3,1.0810793735008062,0.0,0.0,0.0,1.0810793735008062
13609,49920,16,15.4,1.735855176716407,0.0,0.0,0.0,1.735855176716407
13610,49920,16,15.5,2.4215491675143097,0.0,0.0,0.0,2.4215491675143097
13611,49920,16,15.6,3.0683874548292973,0.0,0.0,0.0,3.0683874548292973
13612,49920,16,15.7,3.606596147596149,0.0,0.0,0.0,3.606596147596149
13613,49920,16,15.8,3.9664013547496513,0.0,0.0,0.0,3.9664013547496513
13614,49920,16,15.9,4.078029185224581,0.0,0.0,0.0,4.078029185224581
13615,49920,16,16.0,3.8717057479557226,0.0,0.0,0.0,3.8717057479557226
13616,49920,17,16.1,1.1905363155349849e-5,0.0,0.0,0.0,1.1905363155349849e-5
13617,49920,17,16.2,9.524290524279879e-5,0.0,0.0,0.0,9.524290524279879e-5
13618,49920,17,16.3,0.00032144480519444583,0.0,0.0,0.0,0.00032144480519444583
