id,line_id,timestep,timestep_fractional,area_from,area_to,transmission
2800,3,88,87.7,1,3,70.36937999999995
2801,3,88,87.8,1,3,60.71471999999995
2802,3,88,87.9,1,3,38.27453999999994
2803,3,88,88.0,1,3,-5.684341886080802e-14
2804,3,89,88.1,1,3,-5.684341886080803e-14
2805,3,89,88.2,1,3,-5.684341886080803e-14
2806,3,89,88.3,1,3,-5.684341886080801e-14
2807,3,89,88.4,1,3,-5.684341886080802e-14
2808,3,89,88.5,1,3,-5.684341886080802e-14
2809,3,89,88.6,1,3,-5.684341886080802e-14
2810,3,89,88.7,1,3,-5.684341886080802e-14
2811,3,89,88.8,1,3,-5.684341886080802e-14
2812,3,89,88.9,1,3,-5.684341886080802e-14
2813,3,89,89.0,1,3,-5.684341886080802e-14
2814,3,90,89.1,1,3,-5.684341886080803e-14
2815,3,90,89.2,1,3,-5.684341886080803e-14
2816,3,90,89.3,1,3,-5.684341886080801e-14
2817,3,90,89.4,1,3,-5.684341886080802e-14
2818,3,90,89.5,1,3,-5.684341886080802e-14
2819,3,90,89.6,1,3,-5.684341886080802e-14
2820,3,90,89.7,1,3,-5.684341886080802e-14
2821,3,90,89.8,1,3,-5.684341886080802e-14
2822,3,90,89.9,1,3,-5.684341886080802e-14
2823,3,90,90.0,1,3,-5.684341886080802e-14
2824,3,91,90.1,1,3,-5.684341886080803e-14
2825,3,91,90.2,1,3,-5.684341886080803e-14
2826,3,91,90.3,1,3,-5.684341886080801e-14
2827,3,91,90.4,1,3,-5.684341886080802e-14
2828,3,91,90.5,1,3,-5.684341886080802e-14
2829,3,91,90.6,1,3,-5.684341886080802e-14
2830,3,91,90.7,1,3,-5.684341886080802e-14
2831,3,91,90.8,1,3,-5.684341886080802e-14
2832,3,91,90.9,1,3,-5.684341886080802e-14
2833,3,91,91.0,1,3,-5.684341886080802e-14
2834,3,92,91.1,1,3,-5.684341886080803e-14
2835,3,92,91.2,1,3,-5.684341886080803e-14
2836,3,92,91.3,1,3,-5.684341886080801e-14
2837,3,92,91.4,1,3,-5.684341886080802e-14
2838,3,92,91.5,1,3,-5.684341886080802e-14
2839,3,92,91.6,1,3,-5.684341886080802e-14
2840,3,92,91.7,1,3,-5.684341886080802e-14
2841,3,92,91.8,1,3,-5.684341886080802e-14
2842,3,92,91.9,1,3,-5.684341886080802e-14
2843,3,92,92.0,1,3,-5.684341886080802e-14
2844,3,93,92.1,1,3,-5.684341886080803e-14
2845,3,93,92.2,1,3,-5.684341886080803e-14
2846,3,93,92.3,1,3,-5.684341886080801e-14
2847,3,93,92.4,1,3,-5.684341886080802e-14
2848,3,93,92.5,1,3,-5.684341886080802e-14
2849,3,93,92.6,1,3,-5.684341886080802e-14
2850,3,93,92.7,1,3,-5.684341886080802e-14
2851,3,93,92.8,1,3,-5.684341886080802e-14
2852,3,93,92.9,1,3,-5.684341886080802e-14
2853,3,93,93.0,1,3,-5.684341886080802e-14
2854,3,94,93.1,1,3,42.61108619238345
2855,3,94,93.2,1,3,67.33603743981587
2856,3,94,93.3,1,3,77.3312304972885
2857,3,94,93.4,1,3,75.75304211979285
2858,3,94,93.5,1,3,65.75784906232016
2859,3,94,93.6,1,3,50.50202807986187
2860,3,94,93.7,1,3,33.141955927409334
2861,3,94,93.8,1,3,16.834009359953914
2862,3,94,93.9,1,3,4.734565132486996
2863,3,94,94.0,1,3,-5.684341886080802e-14
2864,3,95,94.1,1,3,60.999999999999986
2865,3,95,94.2,1,3,98.00000000000003
2866,3,95,94.3,1,3,116.99999999999997
2867,3,95,94.4,1,3,124.00000000000003
2868,3,95,94.5,1,3,125.0
2869,3,95,94.6,1,3,126.00000000000001
2870,3,95,94.7,1,3,133.0
2871,3,95,94.8,1,3,152.00000000000003
2872,3,95,94.9,1,3,189.00000000000003
2873,3,95,95.0,1,3,250.00000000000006
2874,3,96,95.1,1,3,60.999999999999986
2875,3,96,95.2,1,3,98.00000000000003
2876,3,96,95.3,1,3,116.99999999999997
2877,3,96,95.4,1,3,124.00000000000003
2878,3,96,95.5,1,3,125.0
2879,3,96,95.6,1,3,126.00000000000001
2880,3,96,95.7,1,3,133.0
2881,3,96,95.8,1,3,152.00000000000003
2882,3,96,95.9,1,3,189.00000000000003
2883,3,96,96.0,1,3,250.00000000000006
2884,4,1,0.0,3,1,250.00000000000006
2885,4,1,0.1,3,1,250.00000000000009
2886,4,1,0.2,3,1,250.0000000000001
2887,4,1,0.3,3,1,250.0
2888,4,1,0.4,3,1,250.00000000000009
2889,4,1,0.5,3,1,250.00000000000006
2890,4,1,0.6,3,1,250.00000000000006
2891,4,1,0.7,3,1,250.00000000000006
2892,4,1,0.8,3,1,250.00000000000009
2893,4,1,0.9,3,1,250.00000000000006
2894,4,1,1.0,3,1,250.00000000000006
2895,4,2,1.1,3,1,250.00000000000009
2896,4,2,1.2,3,1,250.0000000000001
2897,4,2,1.3,3,1,250.0
2898,4,2,1.4,3,1,250.00000000000009
2899,4,2,1.5,3,1,250.00000000000006
2900,4,2,1.6,3,1,250.00000000000006
2901,4,2,1.7,3,1,250.00000000000006
2902,4,2,1.8,3,1,250.00000000000009
2903,4,2,1.9,3,1,250.00000000000006
2904,4,2,2.0,3,1,250.00000000000006
2905,4,3,2.1,3,1,250.00000000000009
2906,4,3,2.2,3,1,250.0000000000001
2907,4,3,2.3,3,1,250.0
2908,4,3,2.4,3,1,250.00000000000009
2909,4,3,2.5,3,1,250.00000000000006
2910,4,3,2.6,3,1,250.00000000000006
2911,4,3,2.7,3,1,250.00000000000006
2912,4,3,2.8,3,1,250.00000000000009
2913,4,3,2.9,3,1,250.00000000000006
2914,4,3,3.0,3,1,250.00000000000006
2915,4,4,3.1,3,1,191.4798383838384
2916,4,4,3.2,3,1,155.97082828282825
2917,4,4,3.3,3,1,137.7047272727272
2918,4,4,3.4,3,1,130.91329292929288
2919,4,4,3.5,3,1,129.82828282828277
2920,4,4,3.6,3,1,128.6814545454545
2921,4,4,3.7,3,1,121.70456565656559
2922,4,4,3.8,3,1,103.12937373737365
2923,4,4,3.9,3,1,67.18763636363624
2924,4,4,4.0,3,1,8.11111111111094
2925,4,5,4.1,3,1,15.080805420631501
2926,4,5,4.2,3,1,24.390159158279396
2927,4,5,4.3,3,1,29.07282719621524
2928,4,5,4.4,3,1,30.273575517710707
2929,4,5,4.5,3,1,29.137170106037377
2930,4,5,4.6,3,1,26.808376944466907
2931,4,5,4.7,3,1,24.43196201627091
2932,4,5,4.8,3,1,23.152691304721024
2933,4,5,4.9,3,1,24.11533079308887
2934,4,5,5.0,3,1,28.464646464646076
2935,4,6,5.1,3,1,40.892716938253635
2936,4,6,5.2,3,1,50.109917575951116
2937,4,6,5.3,3,1,56.23945000653543
2938,4,6,5.4,3,1,59.40451585880363
2939,4,6,5.5,3,1,59.72831676155261
2940,4,6,5.6,3,1,57.334054343579396
2941,4,6,5.7,3,1,52.344930233680905
2942,4,6,5.8,3,1,44.884146060654146
2943,4,6,5.9,3,1,35.07490345329606
2944,4,6,6.0,3,1,23.040404040403644
2945,4,7,6.1,3,1,26.240256975974226
2946,4,7,6.2,3,1,31.225374179873665
2947,4,7,6.3,3,1,36.903763884039456
2948,4,7,6.4,3,1,42.18343432040918
2949,4,7,6.5,3,1,45.972393720920316
2950,4,7,6.6,3,1,47.178650317510424
2951,4,7,6.7,3,1,44.71021234211701
2952,4,7,6.8,3,1,37.47508802667761
2953,4,7,6.9,3,1,24.381285603129747
2954,4,7,7.0,3,1,4.336813303410958
2955,4,8,7.1,3,1,1.7031818181817506
2956,4,8,7.2,3,1,6.055757575757481
2957,4,8,7.3,3,1,11.922272727272592
2958,4,8,7.4,3,1,18.167272727272554
2959,4,8,7.5,3,1,23.655303030302818
2960,4,8,7.6,3,1,27.25090909090886
2961,4,8,7.7,3,1,27.818636363636127
2962,4,8,7.8,3,1,24.223030303030086
2963,4,8,7.9,3,1,15.328636363636203
2964,4,8,8.0,3,1,-5.684341886080802e-14
2965,4,9,8.1,3,1,60.999999999999986
2966,4,9,8.2,3,1,98.00000000000003
2967,4,9,8.3,3,1,116.99999999999997
2968,4,9,8.4,3,1,124.00000000000003
2969,4,9,8.5,3,1,125.0
2970,4,9,8.6,3,1,126.00000000000001
2971,4,9,8.7,3,1,133.0
2972,4,9,8.8,3,1,152.00000000000003
2973,4,9,8.9,3,1,189.00000000000003
2974,4,9,9.0,3,1,250.00000000000006
2975,4,10,9.1,3,1,243.25000000000009
2976,4,10,9.2,3,1,226.0000000000001
2977,4,10,9.3,3,1,202.75
2978,4,10,9.4,3,1,178.00000000000003
2979,4,10,9.5,3,1,156.25
2980,4,10,9.6,3,1,142.0
2981,4,10,9.7,3,1,139.75
2982,4,10,9.8,3,1,154.00000000000003
2983,4,10,9.9,3,1,189.25000000000003
2984,4,10,10.0,3,1,250.00000000000006
2985,4,11,10.1,3,1,189.25000000000006
2986,4,11,10.2,3,1,154.00000000000006
2987,4,11,10.3,3,1,139.75
2988,4,11,10.4,3,1,142.00000000000003
2989,4,11,10.5,3,1,156.25000000000003
2990,4,11,10.6,3,1,178.00000000000006
2991,4,11,10.7,3,1,202.75000000000003
2992,4,11,10.8,3,1,226.00000000000009
2993,4,11,10.9,3,1,243.25000000000006
2994,4,11,11.0,3,1,250.00000000000006
2995,4,12,11.1,3,1,189.00000000000006
2996,4,12,11.2,3,1,152.00000000000006
2997,4,12,11.3,3,1,133.0
2998,4,12,11.4,3,1,126.00000000000003
2999,4,12,11.5,3,1,125.0
3000,4,12,11.6,3,1,124.00000000000001
3001,4,12,11.7,3,1,117.00000000000001
3002,4,12,11.8,3,1,98.0
3003,4,12,11.9,3,1,60.999999999999964
3004,4,12,12.0,3,1,-5.684341886080802e-14
3005,4,13,12.1,3,1,0.7873771644801428
3006,4,13,12.2,3,1,1.2442503339933453
3007,4,13,12.3,3,1,1.4289437429454903
3008,4,13,12.4,3,1,1.3997816257425204
3009,4,13,12.5,3,1,1.2150882167903747
3010,4,13,12.6,3,1,0.9331877504949946
3011,4,13,12.7,3,1,0.6124044612623206
3012,4,13,12.8,3,1,0.3110625834982935
3013,4,13,12.9,3,1,0.0874863516088542
3014,4,13,13.0,3,1,-5.684341886080802e-14
3015,4,14,13.1,3,1,-5.684341886080803e-14
3016,4,14,13.2,3,1,-5.684341886080803e-14
3017,4,14,13.3,3,1,-5.684341886080801e-14
3018,4,14,13.4,3,1,-5.684341886080802e-14
3019,4,14,13.5,3,1,-5.684341886080802e-14
3020,4,14,13.6,3,1,-5.684341886080802e-14
3021,4,14,13.7,3,1,-5.684341886080802e-14
3022,4,14,13.8,3,1,-5.684341886080802e-14
3023,4,14,13.9,3,1,-5.684341886080802e-14
3024,4,14,14.0,3,1,-5.684341886080802e-14
3025,4,15,14.1,3,1,-5.684341886080803e-14
3026,4,15,14.2,3,1,-5.684341886080803e-14
3027,4,15,14.3,3,1,-5.684341886080801e-14
3028,4,15,14.4,3,1,-5.684341886080802e-14
3029,4,15,14.5,3,1,-5.684341886080802e-14
3030,4,15,14.6,3,1,-5.684341886080802e-14
3031,4,15,14.7,3,1,-5.684341886080802e-14
3032,4,15,14.8,3,1,-5.684341886080802e-14
3033,4,15,14.9,3,1,-5.684341886080802e-14
3034,4,15,15.0,3,1,-5.684341886080802e-14
3035,4,16,15.1,3,1,-5.684341886080803e-14
3036,4,16,15.2,3,1,-5.684341886080803e-14
3037,4,16,15.3,3,1,-5.684341886080801e-14
3038,4,16,15.4,3,1,-5.684341886080802e-14
3039,4,16,15.5,3,1,-5.684341886080802e-14
3040,4,16,15.6,3,1,-5.684341886080802e-14
3041,4,16,15.7,3,1,-5.684341886080802e-14
3042,4,16,15.8,3,1,-5.684341886080802e-14
3043,4,16,15.9,3,1,-5.684341886080802e-14
3044,4,16,16.0,3,1,-5.684341886080802e-14
3045,4,17,16.1,3,1,-5.684341886080803e-14
3046,4,17,16.2,3,1,-5.684341886080803e-14
3047,4,17,16.3,3,1,-5.684341886080801e-14
3048,4,17,16.4,3,1,-5.684341886080802e-14
3049,4,17,16.5,3,1,-5.684341886080802e-14
3050,4,17,16.6,3,1,-5.684341886080802e-14
3051,4,17,16.7,3,1,-5.684341886080802e-14
3052,4,17,16.8,3,1,-5.684341886080802e-14
3053,4,17,16.9,3,1,-5.684341886080802e-14
3054,4,17,17.0,3,1,-5.684341886080802e-14
3055,4,18,17.1,3,1,-5.684341886080803e-14
3056,4,18,17.2,3,1,-5.684341886080803e-14
3057,4,18,17.3,3,1,-5.684341886080801e-14
3058,4,18,17.4,3,1,-5.684341886080802e-14
3059,4,18,17.5,3,1,-5.684341886080802e-14
3060,4,18,17.6,3,1,-5.684341886080802e-14
3061,4,18,17.7,3,1,-5.684341886080802e-14
3062,4,18,17.8,3,1,-5.684341886080802e-14
3063,4,18,17.9,3,1,-5.684341886080802e-14
3064,4,18,18.0,3,1,-5.684341886080802e-14
3065,4,19,18.1,3,1,-5.684341886080803e-14
3066,4,19,18.2,3,1,-5.684341886080803e-14
3067,4,19,18.3,3,1,-5.684341886080801e-14
3068,4,19,18.4,3,1,-5.684341886080802e-14
3069,4,19,18.5,3,1,-5.684341886080802e-14
3070,4,19,18.6,3,1,-5.684341886080802e-14
3071,4,19,18.7,3,1,-5.684341886080802e-14
3072,4,19,18.8,3,1,-5.684341886080802e-14
3073,4,19,18.9,3,1,-5.684341886080802e-14
3074,4,19,19.0,3,1,-5.684341886080802e-14
3075,4,20,19.1,3,1,-5.684341886080803e-14
3076,4,20,19.2,3,1,-5.684341886080803e-14
3077,4,20,19.3,3,1,-5.684341886080801e-14
3078,4,20,19.4,3,1,-5.684341886080802e-14
3079,4,20,19.5,3,1,-5.684341886080802e-14
3080,4,20,19.6,3,1,-5.684341886080802e-14
3081,4,20,19.7,3,1,-5.684341886080802e-14
3082,4,20,19.8,3,1,-5.684341886080802e-14
3083,4,20,19.9,3,1,-5.684341886080802e-14
3084,4,20,20.0,3,1,-5.684341886080802e-14
3085,4,21,20.1,3,1,-5.684341886080803e-14
3086,4,21,20.2,3,1,-5.684341886080803e-14
3087,4,21,20.3,3,1,-5.684341886080801e-14
3088,4,21,20.4,3,1,-5.684341886080802e-14
3089,4,21,20.5,3,1,-5.684341886080802e-14
3090,4,21,20.6,3,1,-5.684341886080802e-14
3091,4,21,20.7,3,1,-5.684341886080802e-14
3092,4,21,20.8,3,1,-5.684341886080802e-14
3093,4,21,20.9,3,1,-5.684341886080802e-14
3094,4,21,21.0,3,1,-5.684341886080802e-14
3095,4,22,21.1,3,1,-5.684341886080803e-14
3096,4,22,21.2,3,1,-5.684341886080803e-14
3097,4,22,21.3,3,1,-5.684341886080801e-14
3098,4,22,21.4,3,1,-5.684341886080802e-14
3099,4,22,21.5,3,1,-5.684341886080802e-14
3100,4,22,21.6,3,1,-5.684341886080802e-14
3101,4,22,21.7,3,1,-5.684341886080802e-14
3102,4,22,21.8,3,1,-5.684341886080802e-14
3103,4,22,21.9,3,1,-5.684341886080802e-14
3104,4,22,22.0,3,1,-5.684341886080802e-14
3105,4,23,22.1,3,1,-5.684341886080803e-14
3106,4,23,22.2,3,1,-5.684341886080803e-14
3107,4,23,22.3,3,1,-5.684341886080801e-14
3108,4,23,22.4,3,1,-5.684341886080802e-14
3109,4,23,22.5,3,1,-5.684341886080802e-14
3110,4,23,22.6,3,1,-5.684341886080802e-14
3111,4,23,22.7,3,1,-5.684341886080802e-14
3112,4,23,22.8,3,1,-5.684341886080802e-14
3113,4,23,22.9,3,1,-5.684341886080802e-14
3114,4,23,23.0,3,1,-5.684341886080802e-14
3115,4,24,23.1,3,1,-5.684341886080803e-14
3116,4,24,23.2,3,1,-5.684341886080803e-14
3117,4,24,23.3,3,1,-5.684341886080801e-14
3118,4,24,23.4,3,1,-5.684341886080802e-14
3119,4,24,23.5,3,1,-5.684341886080802e-14
3120,4,24,23.6,3,1,-5.684341886080802e-14
3121,4,24,23.7,3,1,-5.684341886080802e-14
3122,4,24,23.8,3,1,-5.684341886080802e-14
3123,4,24,23.9,3,1,-5.684341886080802e-14
3124,4,24,24.0,3,1,-5.684341886080802e-14
3125,4,25,24.1,3,1,-5.684341886080803e-14
3126,4,25,24.2,3,1,-5.684341886080803e-14
3127,4,25,24.3,3,1,-5.684341886080801e-14
3128,4,25,24.4,3,1,-5.684341886080802e-14
3129,4,25,24.5,3,1,-5.684341886080802e-14
3130,4,25,24.6,3,1,-5.684341886080802e-14
3131,4,25,24.7,3,1,-5.684341886080802e-14
3132,4,25,24.8,3,1,-5.684341886080802e-14
3133,4,25,24.9,3,1,-5.684341886080802e-14
3134,4,25,25.0,3,1,-5.684341886080802e-14
3135,4,26,25.1,3,1,-5.684341886080803e-14
3136,4,26,25.2,3,1,-5.684341886080803e-14
3137,4,26,25.3,3,1,-5.684341886080801e-14
3138,4,26,25.4,3,1,-5.684341886080802e-14
3139,4,26,25.5,3,1,-5.684341886080802e-14
3140,4,26,25.6,3,1,-5.684341886080802e-14
3141,4,26,25.7,3,1,-5.684341886080802e-14
3142,4,26,25.8,3,1,-5.684341886080802e-14
3143,4,26,25.9,3,1,-5.684341886080802e-14
3144,4,26,26.0,3,1,-5.684341886080802e-14
3145,4,27,26.1,3,1,-5.684341886080803e-14
3146,4,27,26.2,3,1,-5.684341886080803e-14
3147,4,27,26.3,3,1,-5.684341886080801e-14
3148,4,27,26.4,3,1,-5.684341886080802e-14
3149,4,27,26.5,3,1,-5.684341886080802e-14
3150,4,27,26.6,3,1,-5.684341886080802e-14
3151,4,27,26.7,3,1,-5.684341886080802e-14
3152,4,27,26.8,3,1,-5.684341886080802e-14
3153,4,27,26.9,3,1,-5.684341886080802e-14
3154,4,27,27.0,3,1,-5.684341886080802e-14
3155,4,28,27.1,3,1,-5.684341886080803e-14
3156,4,28,27.2,3,1,-5.684341886080803e-14
3157,4,28,27.3,3,1,-5.684341886080801e-14
3158,4,28,27.4,3,1,-5.684341886080802e-14
3159,4,28,27.5,3,1,-5.684341886080802e-14
3160,4,28,27.6,3,1,-5.684341886080802e-14
3161,4,28,27.7,3,1,-5.684341886080802e-14
3162,4,28,27.8,3,1,-5.684341886080802e-14
3163,4,28,27.9,3,1,-5.684341886080802e-14
3164,4,28,28.0,3,1,-5.684341886080802e-14
3165,4,29,28.1,3,1,-5.684341886080803e-14
3166,4,29,28.2,3,1,-5.684341886080803e-14
3167,4,29,28.3,3,1,-5.684341886080801e-14
3168,4,29,28.4,3,1,-5.684341886080802e-14
3169,4,29,28.5,3,1,-5.684341886080802e-14
3170,4,29,28.6,3,1,-5.684341886080802e-14
3171,4,29,28.7,3,1,-5.684341886080802e-14
3172,4,29,28.8,3,1,-5.684341886080802e-14
3173,4,29,28.9,3,1,-5.684341886080802e-14
3174,4,29,29.0,3,1,-5.684341886080802e-14
3175,4,30,29.1,3,1,-5.684341886080803e-14
3176,4,30,29.2,3,1,-5.684341886080803e-14
3177,4,30,29.3,3,1,-5.684341886080801e-14
3178,4,30,29.4,3,1,-5.684341886080802e-14
3179,4,30,29.5,3,1,-5.684341886080802e-14
3180,4,30,29.6,3,1,-5.684341886080802e-14
3181,4,30,29.7,3,1,-5.684341886080802e-14
3182,4,30,29.8,3,1,-5.684341886080802e-14
3183,4,30,29.9,3,1,-5.684341886080802e-14
3184,4,30,30.0,3,1,-5.684341886080802e-14
3185,4,31,30.1,3,1,-5.684341886080803e-14
3186,4,31,30.2,3,1,-5.684341886080803e-14
3187,4,31,30.3,3,1,-5.684341886080801e-14
3188,4,31,30.4,3,1,-5.684341886080802e-14
3189,4,31,30.5,3,1,-5.684341886080802e-14
3190,4,31,30.6,3,1,-5.684341886080802e-14
3191,4,31,30.7,3,1,-5.684341886080802e-14
3192,4,31,30.8,3,1,-5.684341886080802e-14
3193,4,31,30.9,3,1,-5.684341886080802e-14
3194,4,31,31.0,3,1,-5.684341886080802e-14
3195,4,32,31.1,3,1,-5.684341886080803e-14
3196,4,32,31.2,3,1,-5.684341886080803e-14
3197,4,32,31.3,3,1,-5.684341886080801e-14
3198,4,32,31.4,3,1,-5.684341886080802e-14
3199,4,32,31.5,3,1,-5.684341886080802e-14
3200,4,32,31.6,3,1,-5.684341886080802e-14
3201,4,32,31.7,3,1,-5.684341886080802e-14
3202,4,32,31.8,3,1,-5.684341886080802e-14
3203,4,32,31.9,3,1,-5.684341886080802e-14
3204,4,32,32.0,3,1,-5.684341886080802e-14
3205,4,33,32.1,3,1,-5.684341886080803e-14
3206,4,33,32.2,3,1,-5.684341886080803e-14
3207,4,33,32.3,3,1,-5.684341886080801e-14
3208,4,33,32.4,3,1,-5.684341886080802e-14
3209,4,33,32.5,3,1,-5.684341886080802e-14
3210,4,33,32.6,3,1,-5.684341886080802e-14
3211,4,33,32.7,3,1,-5.684341886080802e-14
3212,4,33,32.8,3,1,-5.684341886080802e-14
3213,4,33,32.9,3,1,-5.684341886080802e-14
3214,4,33,33.0,3,1,-5.684341886080802e-14
3215,4,34,33.1,3,1,-5.684341886080803e-14
3216,4,34,33.2,3,1,-5.684341886080803e-14
3217,4,34,33.3,3,1,-5.684341886080801e-14
3218,4,34,33.4,3,1,-5.684341886080802e-14
3219,4,34,33.5,3,1,-5.684341886080802e-14
3220,4,34,33.6,3,1,-5.684341886080802e-14
3221,4,34,33.7,3,1,-5.684341886080802e-14
3222,4,34,33.8,3,1,-5.684341886080802e-14
3223,4,34,33.9,3,1,-5.684341886080802e-14
3224,4,34,34.0,3,1,-5.684341886080802e-14
3225,4,35,34.1,3,1,-5.684341886080803e-14
3226,4,35,34.2,3,1,-5.684341886080803e-14
3227,4,35,34.3,3,1,-5.684341886080801e-14
3228,4,35,34.4,3,1,-5.684341886080802e-14
3229,4,35,34.5,3,1,-5.684341886080802e-14
3230,4,35,34.6,3,1,-5.684341886080802e-14
3231,4,35,34.7,3,1,-5.684341886080802e-14
3232,4,35,34.8,3,1,-5.684341886080802e-14
3233,4,35,34.9,3,1,-5.684341886080802e-14
3234,4,35,35.0,3,1,-5.684341886080802e-14
3235,4,36,35.1,3,1,-5.684341886080803e-14
3236,4,36,35.2,3,1,-5.684341886080803e-14
3237,4,36,35.3,3,1,-5.684341886080801e-14
3238,4,36,35.4,3,1,-5.684341886080802e-14
3239,4,36,35.5,3,1,-5.684341886080802e-14
3240,4,36,35.6,3,1,-5.684341886080802e-14
3241,4,36,35.7,3,1,-5.684341886080802e-14
3242,4,36,35.8,3,1,-5.684341886080802e-14
3243,4,36,35.9,3,1,-5.684341886080802e-14
3244,4,36,36.0,3,1,-5.684341886080802e-14
3245,4,37,36.1,3,1,-5.684341886080803e-14
3246,4,37,36.2,3,1,-5.684341886080803e-14
3247,4,37,36.3,3,1,-5.684341886080801e-14
3248,4,37,36.4,3,1,-5.684341886080802e-14
3249,4,37,36.5,3,1,-5.684341886080802e-14
3250,4,37,36.6,3,1,-5.684341886080802e-14
3251,4,37,36.7,3,1,-5.684341886080802e-14
3252,4,37,36.8,3,1,-5.684341886080802e-14
3253,4,37,36.9,3,1,-5.684341886080802e-14
3254,4,37,37.0,3,1,-5.684341886080802e-14
3255,4,38,37.1,3,1,-5.684341886080803e-14
3256,4,38,37.2,3,1,-5.684341886080803e-14
3257,4,38,37.3,3,1,-5.684341886080801e-14
3258,4,38,37.4,3,1,-5.684341886080802e-14
3259,4,38,37.5,3,1,-5.684341886080802e-14
3260,4,38,37.6,3,1,-5.684341886080802e-14
3261,4,38,37.7,3,1,-5.684341886080802e-14
3262,4,38,37.8,3,1,-5.684341886080802e-14
3263,4,38,37.9,3,1,-5.684341886080802e-14
3264,4,38,38.0,3,1,-5.684341886080802e-14
3265,4,39,38.1,3,1,-5.684341886080803e-14
3266,4,39,38.2,3,1,-5.684341886080803e-14
3267,4,39,38.3,3,1,-5.684341886080801e-14
3268,4,39,38.4,3,1,-5.684341886080802e-14
3269,4,39,38.5,3,1,-5.684341886080802e-14
3270,4,39,38.6,3,1,-5.684341886080802e-14
3271,4,39,38.7,3,1,-5.684341886080802e-14
3272,4,39,38.8,3,1,-5.684341886080802e-14
3273,4,39,38.9,3,1,-5.684341886080802e-14
3274,4,39,39.0,3,1,-5.684341886080802e-14
3275,4,40,39.1,3,1,-5.684341886080803e-14
3276,4,40,39.2,3,1,-5.684341886080803e-14
3277,4,40,39.3,3,1,-5.684341886080801e-14
3278,4,40,39.4,3,1,-5.684341886080802e-14
3279,4,40,39.5,3,1,-5.684341886080802e-14
3280,4,40,39.6,3,1,-5.684341886080802e-14
3281,4,40,39.7,3,1,-5.684341886080802e-14
3282,4,40,39.8,3,1,-5.684341886080802e-14
3283,4,40,39.9,3,1,-5.684341886080802e-14
3284,4,40,40.0,3,1,-5.684341886080802e-14
3285,4,41,40.1,3,1,10.090040404040352
3286,4,41,40.2,3,1,16.019717171717122
3287,4,41,40.3,3,1,18.605636363636307
3288,4,41,40.4,3,1,18.664404040403987
3289,4,41,40.5,3,1,17.012626262626206
3290,4,41,40.6,3,1,14.466909090909038
3291,4,41,40.7,3,1,11.843858585858532
3292,4,41,40.8,3,1,9.960080808080754
3293,4,41,40.9,3,1,9.632181818181765
3294,4,41,41.0,3,1,11.676767676767625
3295,4,42,41.1,3,1,18.22970707070702
3296,4,42,41.2,3,1,22.609373737373684
3297,4,42,41.3,3,1,25.15158585858579
3298,4,42,41.4,3,1,26.192161616161556
3299,4,42,41.5,3,1,26.066919191919123
3300,4,42,41.6,3,1,25.111676767676702
3301,4,42,41.7,3,1,23.66225252525246
3302,4,42,41.8,3,1,22.05446464646458
3303,4,42,41.9,3,1,20.624131313131247
3304,4,42,42.0,3,1,19.707070707070642
3305,4,43,42.1,3,1,19.740888888888822
3306,4,43,42.2,3,1,20.65276767676761
3307,4,43,42.3,3,1,22.02197979797972
3308,4,43,42.4,3,1,23.42779797979791
3309,4,43,42.5,3,1,24.449494949494873
3310,4,43,42.6,3,1,24.666343434343364
3311,4,43,42.7,3,1,23.657616161616094
3312,4,43,42.8,3,1,21.002585858585796
3313,4,43,42.9,3,1,16.280525252525187
3314,4,43,43.0,3,1,9.070707070707016
3315,4,44,43.1,3,1,7.523181818181775
3316,4,44,43.2,3,1,7.882020202020155
3317,4,44,43.3,3,1,9.485707070707017
3318,4,44,43.4,3,1,11.672727272727217
3319,4,44,43.5,3,1,13.781565656565595
3320,4,44,43.6,3,1,15.15070707070701
3321,4,44,43.7,3,1,15.1186363636363
3322,4,44,43.8,3,1,13.023838383838322
3323,4,44,43.9,3,1,8.204797979797918
3324,4,44,44.0,3,1,-5.684341886080802e-14
3325,4,45,44.1,3,1,-5.684341886080803e-14
3326,4,45,44.2,3,1,-5.684341886080803e-14
3327,4,45,44.3,3,1,-5.684341886080801e-14
3328,4,45,44.4,3,1,-5.684341886080802e-14
3329,4,45,44.5,3,1,-5.684341886080802e-14
3330,4,45,44.6,3,1,-5.684341886080802e-14
3331,4,45,44.7,3,1,-5.684341886080802e-14
3332,4,45,44.8,3,1,-5.684341886080802e-14
3333,4,45,44.9,3,1,-5.684341886080802e-14
3334,4,45,45.0,3,1,-5.684341886080802e-14
3335,4,46,45.1,3,1,-5.684341886080803e-14
3336,4,46,45.2,3,1,-5.684341886080803e-14
3337,4,46,45.3,3,1,-5.684341886080801e-14
3338,4,46,45.4,3,1,-5.684341886080802e-14
3339,4,46,45.5,3,1,-5.684341886080802e-14
3340,4,46,45.6,3,1,-5.684341886080802e-14
3341,4,46,45.7,3,1,-5.684341886080802e-14
3342,4,46,45.8,3,1,-5.684341886080802e-14
3343,4,46,45.9,3,1,-5.684341886080802e-14
3344,4,46,46.0,3,1,-5.684341886080802e-14
3345,4,47,46.1,3,1,-5.684341886080803e-14
3346,4,47,46.2,3,1,-5.684341886080803e-14
3347,4,47,46.3,3,1,-5.684341886080801e-14
3348,4,47,46.4,3,1,-5.684341886080802e-14
